sentence,n_tokens,avg_nll,p95,p99,max_surp,spike_frac_35,spike_frac_50,run_norm_35,uniq_token_ratio,rep_1gram,rep_2gram,top1_prob_mean,top1_minus_true_mean,punct_ratio,digit_ratio,upper_ratio,paren_imbalance_abs,bracket_imbalance_abs,human_label,label
The student is recollecting a group of people.,11,3.974812,8.351562,8.351562,10.882812,0.363636,0.272727,0.181818,1,0,0,0.287109,0.110046,0.021739,0,0.021739,0,0,2,1
Who is tasting a right V metacarpal?,11,6.32474,13.007812,13.007812,14.75,0.727273,0.545455,0.545455,1,0,0,0.265137,0.13855,0.027778,0,0.055556,0,0,1,1
A human won't be pouring some processed gaot milk into a fluid container.,16,6.687805,12.046875,12.046875,13.242188,0.6875,0.5625,0.375,1,0,0,0.242554,0.156128,0.027397,0,0.013699,0,0,2,1
A shigella dysenteriae will shut.,10,5.304962,9.59375,9.59375,10.171875,0.7,0.5,0.3,1,0,0,0.381104,0.176514,0.030303,0,0.030303,0,0,-2,1
Who isn't uploading a motion picture?,8,5.549194,9.242188,9.242188,12.265625,0.5,0.5,0.25,1,0,0,0.248047,0.174438,0.054054,0,0.027027,0,0,2,1
A woman will be breaking.,6,6.452962,8.273438,8.273438,12.351562,0.833333,0.666667,0.5,1,0,0,0.206543,0.153076,0.04,0,0.04,0,0,2,1
A human child won't be tasting some yogurt.,10,6.440771,9.335938,9.335938,13.414062,0.8,0.7,0.4,1,0,0,0.224854,0.164917,0.046512,0,0.023256,0,0,2,1
A woman buys a position.,6,5.75236,7.214844,7.214844,11.640625,0.833333,0.5,0.5,1,0,0,0.231201,0.141235,0.041667,0,0.041667,0,0,2,1
The chiro was massaging Constance.,9,6.123128,10.15625,10.15625,12.96875,0.777778,0.555556,0.555556,1,0,0,0.288818,0.1875,0.029412,0,0.058824,0,0,2,1
The migrant will be shooting the waiter with a translocation.,12,6.289632,12.039062,12.039062,12.5625,0.666667,0.5,0.25,1,0,0,0.191406,0.112061,0.016393,0,0.016393,0,0,-3,1
A criminal gang protects a mobile residence.,8,7.009277,11.851562,11.851562,12.15625,0.875,0.5,0.5,1,0,0,0.205566,0.184937,0.022727,0,0.022727,0,0,2,1
A human will be waving with an oat grass.,10,6.270117,11.039062,11.039062,11.109375,0.8,0.6,0.5,1,0,0,0.188354,0.170288,0.02439,0,0.02439,0,0,2,1
Who fires a thermometer?,5,7.294141,11.296875,11.296875,11.648438,0.6,0.6,0.4,1,0,0,0.285889,0.263428,0.041667,0,0.041667,0,0,-1,1
A woman plans a rowing.,7,6.079102,9.53125,9.53125,9.820312,0.714286,0.571429,0.428571,1,0,0,0.283936,0.238159,0.043478,0,0.043478,0,0,1,1
A bacterium attacked a product package.,8,5.909821,9.484375,9.484375,10.960938,0.625,0.5,0.25,1,0,0,0.249146,0.143311,0.025641,0,0.025641,0,0,1,1
Ethel will dishonour a musician.,9,6.312486,10.226562,10.226562,11.132812,0.777778,0.555556,0.333333,1,0,0,0.27832,0.177979,0.03125,0,0.03125,0,0,2,1
Clarence assails two burkholderia pseudomalleis.,14,5.477311,10.164062,10.164062,14.28125,0.642857,0.5,0.428571,1,0,0,0.340088,0.179932,0.020833,0,0.020833,0,0,2,1
A human adult is injecting 5.09 registry tons of alcoholic beverage into null.,17,6.395723,14.125,14.125,18.1875,0.588235,0.470588,0.176471,0.941176,0,0,0.206055,0.128784,0.025641,0.038462,0.012821,0,0,-3,-1
An arachnid assails.,7,5.813337,7.6875,7.6875,11.617188,0.857143,0.571429,0.428571,1,0,0,0.236084,0.176514,0.05,0,0.05,0,0,2,1
Joan is seeing an eye.,7,5.998047,9.460938,9.460938,9.5625,0.857143,0.428571,0.714286,1,0,0,0.280518,0.247559,0.045455,0,0.045455,0,0,2,1
Louis will not be dodging the year duration.,10,6.407874,12.1875,12.1875,14.421875,0.6,0.5,0.3,1,0,0,0.309326,0.148682,0.022727,0,0.022727,0,0,-1,1
UNK_PERSON_1 is soldering a hall.,10,7.692578,14.546875,14.546875,15.109375,0.7,0.5,0.3,1,0,0,0.353027,0.299072,0.090909,0.030303,0.272727,0,0,-3,-1
A finger roughens a triquetral bone.,10,5.710742,11.984375,11.984375,13.460938,0.6,0.3,0.4,1,0,0,0.247925,0.153564,0.027778,0,0.027778,0,0,1,1
A carnivore kills a tick.,7,5.452427,9.304688,9.304688,11.601562,0.571429,0.428571,0.285714,1,0,0,0.23938,0.119568,0.04,0,0.04,0,0,2,1
Who doesn't look a jfet transistor?,9,6.131619,9.890625,9.890625,14.9375,0.555556,0.555556,0.444444,1,0,0,0.383545,0.334229,0.057143,0,0.028571,0,0,1,1
Who visits UNK_LOC_1?,8,7.304199,9.953125,9.953125,17.234375,0.75,0.5,0.75,1,0,0,0.191528,0.169312,0.142857,0.047619,0.333333,0,0,-3,-1
A man is not taking from a narrow gauge railway a girl.,13,5.15317,8.179688,8.179688,9.648438,0.769231,0.461538,0.230769,0.923077,0,0,0.170532,0.129639,0.018182,0,0.018182,0,0,1,1
Rosemary doesn't retrieve.,6,6.818278,9.992188,9.992188,13.21875,0.666667,0.666667,0.333333,1,0,0,0.22522,0.126099,0.076923,0,0.038462,0,0,2,1
3.75 liquor shots of freshwater was freezing.,10,7.778809,12.523438,12.523438,14.757812,0.7,0.7,0.3,0.9,0,0,0.161743,0.137695,0.044444,0.066667,0,0,0,2,1
Sylvia stole a triploid cell.,9,6.241916,10.460938,10.460938,12.492188,0.777778,0.666667,0.444444,1,0,0,0.248657,0.186279,0.034483,0,0.034483,0,0,2,1
Daphne will be driving an indicating.,9,6.223497,7.152344,7.152344,16.75,0.777778,0.666667,0.444444,1,0,0,0.22168,0.086182,0.027027,0,0.027027,0,0,-1,1
A woman shared some oil from plant a joint forces.,11,7.477805,11.34375,11.34375,11.515625,0.909091,0.727273,0.454545,1,0,0,0.239746,0.232544,0.02,0,0.02,0,0,1,1
Florence imbibes a positive crankcase ventilation valve.,12,4.992513,10.4375,10.4375,14.25,0.416667,0.333333,0.166667,1,0,0,0.291504,0.144043,0.017857,0,0.017857,0,0,-3,1
Cnythia is relinquishing a ground launch missile.,12,6.316666,11.632812,11.632812,14.226562,0.75,0.416667,0.333333,1,0,0,0.235962,0.146851,0.020408,0,0.020408,0,0,2,1
Burt is not shooting Daisy.,7,6.551897,10.757812,10.757812,10.765625,0.857143,0.571429,0.857143,1,0,0,0.165161,0.147095,0.037037,0,0.074074,0,0,2,1
Mike won't be downloading a palisade.,10,5.821094,10.59375,10.59375,10.640625,0.6,0.5,0.4,1,0,0,0.206543,0.10553,0.054054,0,0.027027,0,0,-1,1
An anti-vaxxer takes a barricade.,11,4.225381,6.648438,6.648438,13.257812,0.545455,0.454545,0.272727,1,0,0,0.345215,0.09137,0.060606,0,0.030303,0,0,2,1
Kelli finances six coffee plants.,7,8.236607,9.804688,9.804688,16.546875,1,0.857143,1,1,0,0,0.212402,0.207642,0.030303,0,0.030303,0,0,2,1
Ten dachshunds attack.,7,6.125645,10.070312,10.070312,10.554688,0.714286,0.571429,0.428571,1,0,0,0.297119,0.092285,0.045455,0,0.045455,0,0,2,1
5 human children look for a a greeting.,9,7.133572,11.203125,11.203125,11.210938,0.777778,0.666667,0.444444,0.888889,0.125,0,0.182617,0.157227,0.025641,0.025641,0,0,0,1,1
A prawn sprays 13.0 teus of liqueur.,15,5.863151,11.203125,11.203125,12.3125,0.6,0.4,0.266667,0.933333,0,0,0.286377,0.26123,0.055556,0.083333,0.027778,0,0,-2,1
Walter was irrigating an airport.,8,5.908661,7.503906,7.503906,15.804688,0.875,0.5,0.5,1,0,0,0.299561,0.189819,0.030303,0,0.030303,0,0,2,1
Who compounded five C5 vertebra bones?,9,7.6464,9.695312,9.695312,17.703125,0.777778,0.777778,0.666667,1,0,0,0.321045,0.210449,0.026316,0.026316,0.052632,0,0,-1,1
Two men aren't storing a plant branch.,9,6.874186,11.484375,11.484375,12.273438,0.777778,0.555556,0.333333,1,0,0,0.204224,0.153564,0.052632,0,0.026316,0,0,2,1
A Crusaders union is assailing.,8,7.410156,12.664062,12.664062,12.976562,0.875,0.5,0.75,1,0,0,0.255615,0.217529,0.032258,0,0.064516,0,0,-1,1
Judy destines a human adult to accomplish a terminating employment.,13,6.734225,14.351562,14.351562,17.953125,0.615385,0.538462,0.230769,0.923077,0,0,0.141235,0.08551,0.014925,0,0.014925,0,0,1,-1
The writer will boil a woman.,7,6.400112,9.039062,9.039062,11.210938,0.857143,0.428571,0.571429,1,0,0,0.161133,0.146362,0.034483,0,0.034483,0,0,1,1
Who is evacuating nine anatomical structures?,9,6.302246,13.78125,13.78125,15.828125,0.444444,0.444444,0.222222,1,0,0,0.32666,0.093079,0.022222,0,0.022222,0,0,2,1
Who is infecting a microorganism?,9,4.719141,8.445312,8.445312,13.351562,0.444444,0.444444,0.222222,1,0,0,0.366455,0.112,0.030303,0,0.030303,0,0,2,1
Eileen is computing an unit of frequency.,9,6.457682,10.84375,10.84375,13.890625,0.888889,0.555556,0.888889,1,0,0,0.183594,0.160645,0.02439,0,0.02439,0,0,2,1
Who relinquishes Richard?,5,8.366406,13.265625,13.265625,15.1875,0.8,0.6,0.4,1,0,0,0.286133,0.226074,0.04,0,0.08,0,0,2,1
A fish will be imbibing some distilled alcoholic beverage.,12,5.189535,8.835938,8.835938,10.09375,0.666667,0.416667,0.25,1,0,0,0.280029,0.234741,0.017241,0,0.017241,0,0,1,1
Who starved Inna?,6,6.575033,8.84375,8.84375,11.578125,0.666667,0.666667,0.333333,1,0,0,0.189697,0.157227,0.058824,0,0.117647,0,0,2,1
A teenager shot some azulfidine into a mule.,12,6.124532,11.421875,11.421875,13.617188,0.666667,0.583333,0.5,1,0,0,0.328125,0.204224,0.022727,0,0.022727,0,0,2,1
Tony is storing an unpowered vehicle.,8,6.547852,9.945312,9.945312,12.3125,1,0.5,1,1,0,0,0.201904,0.19397,0.027027,0,0.027027,0,0,2,1
Evelyn will be singing a musical composition with a speaking loudly.,14,5.344046,9.640625,9.640625,16.359375,0.642857,0.5,0.214286,0.928571,0,0,0.199707,0.089905,0.014706,0,0.014706,0,0,1,1
A feline selects a RNA virus.,8,6.506775,13.257812,13.257812,14.789062,0.75,0.375,0.5,1,0,0,0.240967,0.155151,0.034483,0,0.137931,0,0,1,1
Who was evacuating Maggie?,6,7.118245,12.382812,12.382812,15.734375,0.666667,0.5,0.5,1,0,0,0.275391,0.153809,0.038462,0,0.076923,0,0,2,1
Who has not sought a basement?,7,5.762556,8.429688,8.429688,10.90625,0.571429,0.428571,0.285714,1,0,0,0.191772,0.165283,0.033333,0,0.033333,0,0,2,1
Yvonne will invest a french franc coin.,10,6.290128,9.539062,9.539062,13.953125,0.8,0.6,0.4,1,0,0,0.286133,0.181641,0.025641,0,0.025641,0,0,2,1
Who won't bury an animal shell?,8,6.451416,10.023438,10.023438,12.257812,0.875,0.5,0.875,1,0,0,0.249512,0.231689,0.064516,0,0.032258,0,0,2,1
The investor intends to Anthony to fish.,8,7.459003,11.835938,11.835938,16.09375,0.875,0.625,0.5,0.875,0,0,0.221313,0.09613,0.025,0,0.05,0,0,-3,-1
The actor is vandalising a cutting device.,9,6.125,10.828125,10.828125,13.359375,0.555556,0.444444,0.222222,1,0,0,0.158203,0.128906,0.02381,0,0.02381,0,0,2,1
Eileen impersonates Cara.,6,6.644124,8.75,8.75,14.5625,0.833333,0.666667,0.5,1,0,0,0.178223,0.101562,0.04,0,0.08,0,0,2,1
A human adult has not vandalised a woody plant.,12,5.489929,11.1875,11.1875,16.921875,0.5,0.416667,0.25,1,0,0,0.275391,0.126587,0.021277,0,0.021277,0,0,2,1
Morgan will kill a nation.,7,5.761719,7.359375,7.359375,8.617188,0.857143,0.571429,0.857143,1,0,0,0.161499,0.146118,0.038462,0,0.038462,0,0,-1,1
A boy isn't massaging zero human children.,10,7.216357,13.296875,13.296875,13.804688,0.7,0.6,0.3,1,0,0,0.236816,0.178589,0.047619,0,0.02381,0,0,1,1
Mariam reproduces a letter.,7,6.174508,10.351562,10.351562,14.710938,0.571429,0.571429,0.285714,1,0,0,0.309326,0.172607,0.037037,0,0.037037,0,0,2,1
Jack disburses six DNA viruss.,8,8.594238,11.117188,11.117188,15.601562,0.875,0.75,0.625,1,0,0,0.263916,0.250732,0.033333,0,0.133333,0,0,-2,1
Who forgives an embassy building?,7,6.806292,9.421875,9.421875,13.664062,0.714286,0.714286,0.428571,1,0,0,0.203125,0.118347,0.030303,0,0.030303,0,0,-1,1
7 buffaloes nods a facial bone.,9,7.814304,16.0625,16.0625,16.859375,0.666667,0.666667,0.444444,1,0,0,0.293945,0.195557,0.032258,0.032258,0,0,0,-2,-1
Sebastian was designating an antenna to a radio station.,12,4.735433,8.34375,8.34375,11.585938,0.5,0.416667,0.166667,1,0,0,0.134399,0.080688,0.017857,0,0.017857,0,0,2,1
A moveable holiday was strengthenning.,8,7.101562,9.585938,9.585938,15.234375,0.875,0.625,0.625,1,0,0,0.184082,0.171021,0.026316,0,0.026316,0,0,-2,1
Annabel has not shot some signaling protein into null.,11,7.792791,11.984375,11.984375,15.757812,1,0.545455,1,1,0,0,0.213501,0.206787,0.018519,0,0.018519,0,0,-3,-1
Four human children were pestling some compound substance.,10,7.327734,11.015625,11.015625,15.046875,0.8,0.7,0.5,1,0,0,0.222046,0.203491,0.017241,0,0.017241,0,0,2,1
Who graved a reproductive body?,7,7.120815,12.085938,12.085938,12.742188,0.714286,0.571429,0.428571,1,0,0,0.174805,0.163696,0.032258,0,0.032258,0,0,2,1
An optical device doesn't melt.,7,5.986607,8.953125,8.953125,12.421875,0.714286,0.571429,0.571429,1,0,0,0.227905,0.122314,0.064516,0,0.032258,0,0,1,1
An oyster will be watching at a bronchial artery.,13,5.023475,8.273438,8.273438,13.445312,0.538462,0.461538,0.153846,1,0,0,0.204712,0.122192,0.020408,0,0.020408,0,0,-2,1
Rachel wasn't producing a sport serve.,8,7.529358,10.976562,10.976562,12.539062,0.625,0.625,0.25,1,0,0,0.227417,0.144775,0.052632,0,0.026316,0,0,1,1
A human baby is transforming an evening.,8,6.833618,8.90625,8.90625,12.523438,0.875,0.75,0.5,1,0,0,0.240601,0.213257,0.025,0,0.025,0,0,2,1
